Date,Price
15-Apr-08,110.84
16-Apr-08,110.95
17-Apr-08,111.34
18-Apr-08,110.67
21-Apr-08,111.35
22-Apr-08,113.54
23-Apr-08,115.34
24-Apr-08,114.85
25-Apr-08,116.62
28-Apr-08,115.7
29-Apr-08,113.86
30-Apr-08,111.12
1-May-08,107.3
2-May-08,111.92
5-May-08,115.68
6-May-08,119.88
7-May-08,120.27
8-May-08,119.85
9-May-08,123.54
12-May-08,122.89
13-May-08,123.11
14-May-08,121.18
15-May-08,122.76
16-May-08,122.98
19-May-08,122.19
20-May-08,124.12
21-May-08,127.28
22-May-08,129.04
23-May-08,129.72
27-May-08,128.92
28-May-08,128.93
29-May-08,129.33
30-May-08,127.85
2-Jun-08,128.5
3-Jun-08,126.28
4-Jun-08,121.72
5-Jun-08,122.36
6-Jun-08,132.81
9-Jun-08,134.43
10-Jun-08,135.24
11-Jun-08,134.52
12-Jun-08,132.11
13-Jun-08,134.29
16-Jun-08,133.9
17-Jun-08,131.27
18-Jun-08,129.12
19-Jun-08,131.84
20-Jun-08,134.28
23-Jun-08,134.54
24-Jun-08,135.37
25-Jun-08,131.59
26-Jun-08,136.82
27-Jun-08,139.38
30-Jun-08,138.4
1-Jul-08,140.67
2-Jul-08,141.24
3-Jul-08,143.95
7-Jul-08,139.62
8-Jul-08,134.15
9-Jul-08,133.91
10-Jul-08,135.81
11-Jul-08,143.68
14-Jul-08,142.43
15-Jul-08,136.02
16-Jul-08,133.31
17-Jul-08,134.16
18-Jul-08,129.34
21-Jul-08,129.34
22-Jul-08,127.18
23-Jul-08,126.86
24-Jul-08,125.43
25-Jul-08,124.7
28-Jul-08,125.67
29-Jul-08,125.77
30-Jul-08,122.46
31-Jul-08,124.1
1-Aug-08,124.16
4-Aug-08,121.87
5-Aug-08,116.5
6-Aug-08,114.47
7-Aug-08,116.94
8-Aug-08,113.03
11-Aug-08,110.54
12-Aug-08,108.98
13-Aug-08,110.68
14-Aug-08,111.82
15-Aug-08,108.8
18-Aug-08,109.33
19-Aug-08,109.02
20-Aug-08,108.72
21-Aug-08,117.24
22-Aug-08,113.99
25-Aug-08,109.74
26-Aug-08,112.2
27-Aug-08,113.05
28-Aug-08,113.54
29-Aug-08,113.49
2-Sep-08,104.94
3-Sep-08,103.88
4-Sep-08,103.41
5-Sep-08,102.51
8-Sep-08,101.08
9-Sep-08,98.94
10-Sep-08,96
11-Sep-08,96.01
12-Sep-08,94.37
15-Sep-08,90.45
16-Sep-08,85.85
17-Sep-08,86.09
18-Sep-08,90.89
19-Sep-08,93.46
22-Sep-08,100.43
23-Sep-08,100.72
24-Sep-08,102.09
25-Sep-08,100.45
26-Sep-08,100.88
29-Sep-08,95.96
30-Sep-08,93.52
1-Oct-08,92.19
2-Oct-08,88.88
3-Oct-08,88.95
6-Oct-08,84.71
7-Oct-08,83.17
8-Oct-08,80.77
9-Oct-08,81.65
10-Oct-08,74.58
13-Oct-08,74.37
14-Oct-08,74.98
15-Oct-08,66.86
16-Oct-08,64.14
17-Oct-08,66.05
20-Oct-08,67.45
21-Oct-08,65.99
22-Oct-08,62.95
23-Oct-08,65.06
24-Oct-08,60.57
27-Oct-08,59.34
28-Oct-08,58.87
29-Oct-08,64
30-Oct-08,60.86
31-Oct-08,60
3-Nov-08,60.32
4-Nov-08,62.78
5-Nov-08,61.09
6-Nov-08,56.14
7-Nov-08,56.84
10-Nov-08,57.08
11-Nov-08,54.76
12-Nov-08,52.47
13-Nov-08,51.32
14-Nov-08,50.7
17-Nov-08,50.82
18-Nov-08,49.1
19-Nov-08,48.35
20-Nov-08,45.79
21-Nov-08,44.91
24-Nov-08,49.51
25-Nov-08,47.51
26-Nov-08,49.39
28-Nov-08,47.72
1-Dec-08,47.58
2-Dec-08,45.64
3-Dec-08,44.39
4-Dec-08,43.83
5-Dec-08,37.04
8-Dec-08,40.02
9-Dec-08,39.77
10-Dec-08,39.34
11-Dec-08,43.54
12-Dec-08,42.38
15-Dec-08,45.02
16-Dec-08,42
17-Dec-08,41.84
18-Dec-08,40.19
19-Dec-08,39.52
22-Dec-08,38.08
23-Dec-08,35.27
24-Dec-08,34.45
26-Dec-08,33.73
29-Dec-08,34.16
30-Dec-08,35.22
31-Dec-08,35.82
2-Jan-09,42.94
5-Jan-09,45.84
6-Jan-09,48.89
7-Jan-09,46.23
8-Jan-09,42.94
9-Jan-09,42.34
12-Jan-09,40.86
13-Jan-09,43.05
14-Jan-09,42.27
15-Jan-09,42.32
16-Jan-09,43.42
20-Jan-09,41.22
21-Jan-09,39.9
22-Jan-09,42.42
23-Jan-09,43.13
26-Jan-09,48
27-Jan-09,42.86
28-Jan-09,42.86
29-Jan-09,43.13
30-Jan-09,44.17
2-Feb-09,42.96
3-Feb-09,43.15
4-Feb-09,43.68
5-Feb-09,43.92
6-Feb-09,44.49
9-Feb-09,47.23
10-Feb-09,45.88
11-Feb-09,44.24
12-Feb-09,47.23
13-Feb-09,43.36
17-Feb-09,39.69
18-Feb-09,39.41
19-Feb-09,42.36
20-Feb-09,42.19
23-Feb-09,41.27
24-Feb-09,40.18
25-Feb-09,42.37
26-Feb-09,45.15
27-Feb-09,44.41
2-Mar-09,42.6
3-Mar-09,42.72
4-Mar-09,46.07
5-Mar-09,44.45
6-Mar-09,43.48
9-Mar-09,44.55
10-Mar-09,44.99
11-Mar-09,43.2
12-Mar-09,42.19
13-Mar-09,44.97
16-Mar-09,44.12
17-Mar-09,45.53
18-Mar-09,45.22
19-Mar-09,48.03
20-Mar-09,49.27
23-Mar-09,51.84
24-Mar-09,51.32
25-Mar-09,51.46
26-Mar-09,51.89
27-Mar-09,50.81
30-Mar-09,49.05
31-Mar-09,46.13
1-Apr-09,45.92
2-Apr-09,50.89
3-Apr-09,50.48
6-Apr-09,50.91
7-Apr-09,50.62
8-Apr-09,52.06
9-Apr-09,52.33
13-Apr-09,50.73
14-Apr-09,52.06
15-Apr-09,51.31
16-Apr-09,51.83
17-Apr-09,52.02
20-Apr-09,49.06
21-Apr-09,48.69
22-Apr-09,48.5
23-Apr-09,48.29
24-Apr-09,50.29
27-Apr-09,48.67
28-Apr-09,48.64
29-Apr-09,50.22
30-Apr-09,50.3
1-May-09,51.75
4-May-09,53.26
5-May-09,53.16
6-May-09,55.07
7-May-09,56.63
8-May-09,56.02
11-May-09,55.99
12-May-09,56.52
13-May-09,56.84
14-May-09,56.25
15-May-09,56.33
18-May-09,56.51
19-May-09,57.12
20-May-09,59.1
21-May-09,58.02
22-May-09,58.7
26-May-09,59.05
27-May-09,61.28
28-May-09,63.47
29-May-09,64.98
1-Jun-09,66.6
2-Jun-09,67.67
3-Jun-09,66.15
4-Jun-09,67.68
5-Jun-09,67.77
8-Jun-09,67.61
9-Jun-09,68.94
10-Jun-09,70.52
11-Jun-09,71.71
12-Jun-09,70.62
15-Jun-09,68.49
16-Jun-09,70.52
17-Jun-09,68.95
18-Jun-09,69.96
19-Jun-09,70.48
22-Jun-09,66.13
23-Jun-09,66.36
24-Jun-09,68.47
25-Jun-09,68.82
26-Jun-09,68.1
29-Jun-09,69.75
30-Jun-09,68.11
1-Jul-09,68.52
2-Jul-09,65.74
6-Jul-09,63.12
7-Jul-09,61.54
8-Jul-09,59.71
9-Jul-09,59.17
10-Jul-09,58.43
13-Jul-09,58.25
14-Jul-09,60.48
15-Jul-09,61.25
16-Jul-09,62.02
17-Jul-09,63.54
20-Jul-09,64.64
21-Jul-09,65.93
22-Jul-09,65.36
23-Jul-09,68.06
24-Jul-09,68.82
27-Jul-09,69.78
28-Jul-09,68.53
29-Jul-09,65.79
30-Jul-09,68.82
31-Jul-09,70.08
3-Aug-09,72.9
4-Aug-09,73.82
5-Aug-09,74.39
6-Aug-09,74.61
7-Aug-09,74.21
10-Aug-09,73.79
11-Aug-09,71.58
12-Aug-09,74.03
13-Aug-09,73.76
14-Aug-09,71.33
17-Aug-09,68.65
18-Aug-09,68.66
19-Aug-09,72.81
20-Aug-09,73.75
21-Aug-09,73.71
24-Aug-09,74.34
25-Aug-09,73.1
26-Aug-09,70.74
27-Aug-09,70.68
28-Aug-09,72.8
31-Aug-09,69.02
1-Sep-09,68.78
2-Sep-09,67.6
3-Sep-09,66.78
4-Sep-09,65.84
8-Sep-09,69.2
9-Sep-09,69.76
10-Sep-09,68.96
11-Sep-09,68.76
14-Sep-09,66.91
15-Sep-09,66.53
16-Sep-09,68.51
17-Sep-09,71.56
18-Sep-09,70.72
21-Sep-09,68.11
22-Sep-09,69.65
23-Sep-09,67.43
24-Sep-09,64.99
25-Sep-09,64.6
28-Sep-09,65.43
29-Sep-09,64.63
30-Sep-09,65.82
1-Oct-09,67.12
2-Oct-09,66.5
5-Oct-09,65.26
6-Oct-09,68.51
7-Oct-09,67.65
8-Oct-09,68.47
9-Oct-09,69.45
12-Oct-09,70.75
13-Oct-09,70.81
14-Oct-09,72.16
15-Oct-09,73.14
16-Oct-09,74.58
19-Oct-09,75.86
20-Oct-09,76.51
21-Oct-09,77.74
22-Oct-09,78.36
23-Oct-09,77.72
26-Oct-09,76.45
27-Oct-09,76.69
28-Oct-09,75.11
29-Oct-09,77.18
30-Oct-09,74.91
2-Nov-09,75.56
3-Nov-09,75.68
4-Nov-09,78.21
5-Nov-09,78.02
6-Nov-09,75.51
9-Nov-09,77.18
10-Nov-09,77.07
11-Nov-09,76.99
12-Nov-09,75.18
13-Nov-09,74.81
16-Nov-09,77.14
17-Nov-09,77.36
18-Nov-09,78.64
19-Nov-09,76.45
20-Nov-09,75.61
23-Nov-09,78.14
24-Nov-09,75.35
25-Nov-09,76.57
27-Nov-09,76
30-Nov-09,77.77
1-Dec-09,78.68
2-Dec-09,76.96
3-Dec-09,77.76
4-Dec-09,77.74
7-Dec-09,76.18
8-Dec-09,74.93
9-Dec-09,73.63
10-Dec-09,70.91
11-Dec-09,70.07
14-Dec-09,71.19
15-Dec-09,71.33
16-Dec-09,73.34
17-Dec-09,71.28
18-Dec-09,71.87
21-Dec-09,72.74
22-Dec-09,71.64
23-Dec-09,73.87
24-Dec-09,75.15
28-Dec-09,76.59
29-Dec-09,76.65
30-Dec-09,77.62
31-Dec-09,77.91
4-Jan-10,79.05
5-Jan-10,79.27
6-Jan-10,80.14
7-Jan-10,80.57
8-Jan-10,80.06
11-Jan-10,80.14
12-Jan-10,79.38
13-Jan-10,77.57
14-Jan-10,77.61
15-Jan-10,76.85
19-Jan-10,75.18
20-Jan-10,75.09
21-Jan-10,74.13
22-Jan-10,72.73
25-Jan-10,72.18
26-Jan-10,72.63
27-Jan-10,72.75
28-Jan-10,70.65
29-Jan-10,71.2
1-Feb-10,71.58
2-Feb-10,73.94
3-Feb-10,75.77
4-Feb-10,71.3
5-Feb-10,70.11
8-Feb-10,69.62
9-Feb-10,70.4
10-Feb-10,70.4
11-Feb-10,72.35
12-Feb-10,71.49
16-Feb-10,74.82
17-Feb-10,74.89
18-Feb-10,76.61
19-Feb-10,76.88
22-Feb-10,76.95
23-Feb-10,76.44
24-Feb-10,77
25-Feb-10,74.38
26-Feb-10,76.36
1-Mar-10,76.07
2-Mar-10,77.5
3-Mar-10,78.66
4-Mar-10,77.88
5-Mar-10,79.2
8-Mar-10,78.94
9-Mar-10,78.77
10-Mar-10,80.29
11-Mar-10,79.44
12-Mar-10,79.38
15-Mar-10,77.08
16-Mar-10,79.45
17-Mar-10,80.28
18-Mar-10,80.09
19-Mar-10,78.37
22-Mar-10,78.09
23-Mar-10,79.17
24-Mar-10,78.03
25-Mar-10,78.64
26-Mar-10,77.98
29-Mar-10,79.89
30-Mar-10,79.46
31-Mar-10,80.37
1-Apr-10,82.63
5-Apr-10,84.48
6-Apr-10,85.05
7-Apr-10,84.49
8-Apr-10,82.63
9-Apr-10,82.77
12-Apr-10,85.21
13-Apr-10,83.44
14-Apr-10,85.81
15-Apr-10,86.9
16-Apr-10,84.81
19-Apr-10,83.09
20-Apr-10,84.73
21-Apr-10,84.55
22-Apr-10,84.58
23-Apr-10,86.09
26-Apr-10,86.72
27-Apr-10,85.59
28-Apr-10,84.59
29-Apr-10,86.82
30-Apr-10,86.19
3-May-10,88.09
4-May-10,85.39
5-May-10,82.31
6-May-10,80.21
7-May-10,76.48
10-May-10,78.08
11-May-10,79
12-May-10,78.7
13-May-10,79.41
14-May-10,76.43
17-May-10,73.87
18-May-10,75.12
19-May-10,71.86
20-May-10,69.56
21-May-10,70.45
24-May-10,69.62
25-May-10,67.18
26-May-10,70.59
27-May-10,73.56
28-May-10,73
1-Jun-10,73.08
2-Jun-10,72.78
3-Jun-10,73.12
4-Jun-10,71.84
7-Jun-10,71.09
8-Jun-10,71.43
9-Jun-10,73.68
10-Jun-10,74.33
11-Jun-10,73.28
14-Jun-10,75.11
15-Jun-10,75.29
16-Jun-10,76.12
17-Jun-10,77.52
18-Jun-10,77.05
21-Jun-10,78.53
22-Jun-10,78.08
23-Jun-10,75.22
24-Jun-10,75.17
25-Jun-10,76.21
28-Jun-10,76.66
29-Jun-10,74.21
30-Jun-10,74.94
1-Jul-10,71.73
2-Jul-10,71.75
6-Jul-10,73.08
7-Jul-10,72.97
8-Jul-10,74.56
9-Jul-10,75.2
12-Jul-10,74.35
13-Jul-10,76.45
14-Jul-10,76.63
15-Jul-10,75.52
16-Jul-10,75.55
19-Jul-10,76.29
20-Jul-10,76.31
21-Jul-10,75.75
22-Jul-10,77.59
23-Jul-10,77.27
26-Jul-10,77.9
27-Jul-10,75.52
28-Jul-10,76.66
29-Jul-10,78.6
30-Jul-10,77.5
2-Aug-10,81.93
3-Aug-10,83.6
4-Aug-10,83.76
5-Aug-10,82.9
6-Aug-10,81.28
9-Aug-10,81.54
10-Aug-10,79.89
11-Aug-10,77.83
12-Aug-10,76.63
13-Aug-10,75.14
16-Aug-10,74.56
17-Aug-10,76.74
18-Aug-10,75.1
19-Aug-10,74.84
20-Aug-10,73.48
23-Aug-10,73.08
24-Aug-10,70.61
25-Aug-10,70.74
26-Aug-10,74.5
27-Aug-10,75.16
30-Aug-10,76.05
31-Aug-10,75.51
1-Sep-10,75.53
2-Sep-10,74.93
3-Sep-10,75.03
7-Sep-10,75.78
8-Sep-10,77.48
9-Sep-10,77.87
10-Sep-10,77.54
13-Sep-10,78.52
14-Sep-10,78.89
15-Sep-10,78.46
16-Sep-10,78.89
17-Sep-10,77.43
20-Sep-10,79.42
21-Sep-10,78.76
22-Sep-10,77.29
23-Sep-10,77.69
24-Sep-10,78.73
27-Sep-10,77.71
28-Sep-10,79.14
29-Sep-10,78.79
30-Sep-10,80.77
1-Oct-10,82.69
4-Oct-10,83.42
