Date,Yuan_USD_exchange_rate
7/18/10,6.78
7/19/10,6.78
7/20/10,6.78
7/21/10,6.78
7/22/10,6.78
7/23/10,6.78
7/26/10,6.78
7/27/10,6.78
7/28/10,6.78
7/29/10,6.78
7/30/10,6.77
8/2/10,6.77
8/3/10,6.77
8/4/10,6.77
8/5/10,6.77
8/6/10,6.77
8/9/10,6.77
8/10/10,6.77
8/11/10,6.77
8/12/10,6.78
8/13/10,6.8
8/16/10,6.8
8/17/10,6.79
8/18/10,6.79
8/19/10,6.79
8/20/10,6.79
8/23/10,6.8
8/24/10,6.8
8/25/10,6.8
8/26/10,6.8
8/27/10,6.8
8/30/10,6.8
8/31/10,6.81
9/1/10,6.81
9/2/10,6.81
9/3/10,6.8
9/7/10,6.79
9/8/10,6.79
9/9/10,6.78
9/10/10,6.77
9/13/10,6.76
9/14/10,6.74
9/15/10,6.74
9/16/10,6.73
9/17/10,6.72
9/20/10,6.71
9/21/10,6.71
9/22/10,6.7
9/23/10,6.7
9/24/10,6.7
9/27/10,6.69
9/28/10,6.69
9/29/10,6.69
9/30/10,6.69
10/1/10,6.69
10/4/10,6.69
10/5/10,6.69
10/6/10,6.69
10/7/10,6.69
10/8/10,6.67
10/12/10,6.67
10/13/10,6.66
10/14/10,6.65
10/15/10,6.64
10/18/10,6.64
10/19/10,6.64
10/20/10,6.65
10/21/10,6.65
10/22/10,6.66
10/25/10,6.66
10/26/10,6.66
10/27/10,6.68
10/28/10,6.69
10/29/10,6.67
11/1/10,6.69
11/2/10,6.68
11/3/10,6.68
11/4/10,6.66
11/5/10,6.66
11/8/10,6.68
11/9/10,6.64
11/10/10,6.63
11/12/10,6.64
11/15/10,6.64
11/16/10,6.64
11/17/10,6.64
11/18/10,6.63
11/19/10,6.64
11/22/10,6.64
11/23/10,6.64
11/24/10,6.65
11/26/10,6.67
11/29/10,6.66
11/30/10,6.67
12/1/10,6.66
12/2/10,6.66
12/3/10,6.66
12/6/10,6.65
12/7/10,6.65
12/8/10,6.66
12/9/10,6.65
12/10/10,6.66
12/13/10,6.67
12/14/10,6.66
12/15/10,6.65
12/16/10,6.66
12/17/10,6.65
12/20/10,6.67
12/21/10,6.66
12/22/10,6.65
12/23/10,6.65
12/27/10,6.63
12/28/10,6.62
12/29/10,6.62
12/30/10,6.6
1/3/11,6.59
1/4/11,6.61
1/5/11,6.59
1/6/11,6.63
1/7/11,6.63
1/10/11,6.64
1/11/11,6.62
1/12/11,6.6
1/13/11,6.6
1/14/11,6.59
1/18/11,6.58
1/19/11,6.58
1/20/11,6.59
1/21/11,6.58
1/24/11,6.58
1/25/11,6.58
1/26/11,6.58
1/27/11,6.58
1/28/11,6.58
1/31/11,6.6
2/1/11,6.59
2/2/11,6.56
2/3/11,6.56
2/4/11,6.56
2/7/11,6.56
2/8/11,6.55
2/9/11,6.59
2/10/11,6.59
2/11/11,6.59
2/14/11,6.6
2/15/11,6.59
2/16/11,6.59
2/17/11,6.59
2/18/11,6.57
2/22/11,6.58
2/23/11,6.57
2/24/11,6.57
2/25/11,6.57
2/28/11,6.57
3/1/11,6.57
3/2/11,6.57
3/3/11,6.57
3/4/11,6.57
3/7/11,6.55
3/8/11,6.57
3/9/11,6.56
3/10/11,6.57
3/11/11,6.57
3/14/11,6.57
3/15/11,6.57
3/16/11,6.57
3/17/11,6.57
3/18/11,6.57
3/21/11,6.56
